"Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
"c638901c7eabe986a8c1bc711dc682233e2ba1fb86766fc5713f0d7cc248b4d0","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.196207","51.554683","hKtU4tLaqA3U","E01000877","Camden 005E","Robbery","Under investigation",""
"fc00791d8f4fd1c8af68108d1ca8bb43d99e78331ffb2123bf815fbb060e9427","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.109842","51.522012","lSvH1z4AK5l+","E01000916","Camden 027B","Drugs","Under investigation",""
"576128317451605924a958513f2ee58dfc5b6e44d6a12e68551cfc2cd106e31a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.107682","51.517786","kyxhfu+NW8XL","E01000917","Camden 027C","Other theft","Investigation complete; no suspect identified",""
"56f152b15c98918aadcede9264e276b8dd22ba5ae4d878a95c3d0594447fe86a","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.107682","51.517786","kyxhfu+NW8XL","E01000917","Camden 027C","Other theft","Under investigation",""
"e94fff5c7681c038ee16c348a477cd69b120ebc78261b52ad3c1ce724a39835f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.120962","51.530607","JO8f9pKqPnGW","E01000938","Camden 029A","Public order","Under investigation",""
"","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097078","51.519045","3INfdYvq2nmX","E01000001","City of London 001A","Anti-social behaviour","",""
"ecab40008d422009f029a80d7c5254c4655bf754622cec478fd3f205abbf7b86","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.096367","51.515355","g4q7Qt4qyTBH","E01000001","City of London 001A","Criminal damage and arson","Under investigation",""
"7d9932b1fc20aa37838da05baac3637131d5d46de653693238c75fe1073378a7","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097103","51.518461","lEhCXrFZtfEr","E01000001","City of London 001A","Criminal damage and arson","Investigation complete; no suspect identified",""
"a68a3e5ce40d34d1277f1ab4ec3b75dfc13a2716981d6c8f4fb5c43c8d1cc42f","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097144","51.515062","FM7E3+uyl9SW","E01000001","City of London 001A","Other theft","Under investigation",""
"79e09096757559c90082201f9d7a7e39abbd75827cb7c4faf73c3f15ad7cd575","2026-02","fLrvQqOIz9do","fLrvQqOIz9do","-0.097245","51.515387","cZf5K1VNuEeX","E01000001","City of London 001A","Other theft","Investigation complete; no suspect identified",""
