"_parent_id","value","_id"
"486cb45f-83bc-46e9-b985-8de8daa002e6","@{id=888; round_code=a; source_url=http://seattlepi.nwsource.com/business/246734_wiki02.html; source_description=; raised_amount=5250000; raised_currency_code=USD; funded_year=2005; funded_month=10; funded_day=1; investments=System.Object[]}","57b23236-96cb-44d4-be35-01f92101320f"
"486cb45f-83bc-46e9-b985-8de8daa002e6","@{id=889; round_code=b; source_url=http://pulse2.com/2007/01/09/wiki-builder-website-wetpaint-welcomes-95m-funding/; source_description=; raised_amount=9500000; raised_currency_code=USD; funded_year=2007; funded_month=1; funded_day=1; investments=System.Object[]}","ca1b83ce-3d53-42b3-baeb-3d46f1c0ccba"
"486cb45f-83bc-46e9-b985-8de8daa002e6","@{id=2312; round_code=c; source_url=http://www.accel.com/news/news_one_up.php?news_id=185; source_description=Accel; raised_amount=25000000; raised_currency_code=USD; funded_year=2008; funded_month=5; funded_day=19; investments=System.Object[]}","e48ee968-d567-45c6-937c-f874579369a0"
"6f56bfd0-b8e6-45c1-a370-3720e97bd8f7","@{id=1; round_code=b; source_url=http://www.marketingvox.com/archives/2006/12/29/digg-gets-85mm-in-funding/; source_description=; raised_amount=8500000; raised_currency_code=USD; funded_year=2006; funded_month=12; funded_day=1; investments=System.Object[]}","29315c68-8d23-414a-acea-95ba557c4c6d"
"6f56bfd0-b8e6-45c1-a370-3720e97bd8f7","@{id=85; round_code=a; source_url=http://goliath.ecnext.com/coms2/gi_0199-4857782/Social-Content-Web-Site-Digg.html; source_description=; raised_amount=2800000; raised_currency_code=USD; funded_year=2005; funded_month=10; funded_day=1; investments=System.Object[]}","d36c6d20-9f9b-40b5-85b9-8c06f396f409"
"6f56bfd0-b8e6-45c1-a370-3720e97bd8f7","@{id=3503; round_code=c; source_url=http://www.techcrunch.com/2008/09/24/spurned-by-google-digg-taps-vcs-for-29-million-c-round/; source_description=press release; raised_amount=28700000; raised_currency_code=USD; funded_year=2008; funded_month=9; funded_day=24; investments=System.Object[]}","ef9d1a0d-66bb-4a40-9dbe-568a2183b9eb"
"6f56bfd0-b8e6-45c1-a370-3720e97bd8f7","@{id=24136; round_code=d; source_url=http://techcrunch.com/2011/07/12/digg-raises-an-inside-venture-round/; source_description=Digg Raises An Inside Venture Round; raised_amount=5000000; raised_currency_code=USD; funded_year=2011; funded_month=7; funded_day=12; investments=System.Object[]}","dfc0ddaa-601a-4c19-8d2a-e5562ef8f387"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=2; round_code=angel; source_url=; source_description=; raised_amount=500000; raised_currency_code=USD; funded_year=2004; funded_month=9; funded_day=1; investments=System.Object[]}","df8fa691-5345-4043-bf73-0b1a7a4bfeee"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=3; round_code=a; source_url=http://www.techcrunch.com/2007/11/02/jim-breyer-extra-500-million-round-for-facebook-a-total-fiction/; source_description=Jim Breyer: Extra $500 Million Round For Facebook A ""Total Fiction""; raised_amount=12700000; raised_currency_code=USD; funded_year=2005; funded_month=5; funded_day=1; investments=System.Object[]}","ca81b1a4-ef66-46db-9133-cb645329abed"
"7eca6915-3719-4445-9e27-f8b6fb3035d5","@{id=4; round_code=b; source_url=http://www.facebook.com/press/info.php?factsheet; source_description=Facebook Funding; raised_amount=27500000; raised_currency_code=USD; funded_year=2006; funded_month=4; funded_day=1; investments=System.Object[]}","2ccd75ea-e8e7-4f06-8759-3c627b891695"
